Year,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Average Prevalence
Nature Conservancy,0.0,0.0,0.0,0.0,0.00019573302016050108,0.00020885547201336674,0.0,,0.0002960331557134399,0.000839278220730172,0.0003033520400424693,0.00047904191616766467,0.00012306934957848748,0.00015255530129672007,0.00036937852063902485,0.0001784121320249777,0.00017158544955387783,0.0005034401745259272,,0.0004515125670997843,0.0005602240896358543,0.00031298904538341156,0.0015923566878980893,0.001266624445851805,0.0033112582781456954,0.0021079258010118043,0.0003728560775540641,0.0005347593582887701,0.0008515469770082316,0.001029654036243822,0.0002242152466367713,0.0006653359946773121,0.00043122035360068997,0.0011534025374855825,0.0008099352051835853,0.0006259780907668231,0.0010023387905111927,0.00042918454935622315,0.0016401508938822373,0.0004751722499406035,0.0,0.0006069070776566405
American Forests,,,,,0.0025364616360177552,,,0.0,,0.0016891891891891893,0.0011446012972148034,,,,,0.0020632737276478678,,0.0,0.0,0.0,0.0,0.001564945226917058,,,0.001841620626151013,0.0017953321364452424,0.0,0.0,0.0,0.0013477088948787063,0.0,0.0006635700066357001,0.0006914433880726015,0.0,0.0,0.0,0.0,0.0021691973969631237,0.0,0.0,0.004143646408839779,0.0008018885161101052
National Fish and Wildlife Foundation,,,,,,,,,,,,,,,,,,,,,,,,0.0018608113137327876,0.0007072135785007072,0.0,0.0,0.0,0.0,0.00031725888324873094,0.0006653359946773121,0.0006635700066357001,0.0014352350197344816,0.0011139992573338284,0.001064207165661582,0.0004166666666666667,0.00031308703819661864,0.0,0.0004257130693912303,0.00030413625304136254,0.0005459260270233384,0.0005462866818802414
Natural Resources Defense Council,0.00015946420028703555,,0.00032425421530479895,0.00014310246136233542,0.0004342162396873643,0.0005076142131979696,0.000315955766192733,0.00013829345871940258,0.00039195192056441075,,0.0,,0.00018426386585590566,0.0003399048266485384,0.0,0.0,0.0002295684113865932,0.0002554931016862545,0.00028843380444188056,,0.0,0.0014605647517039922,0.0008240626287597857,0.000275178866263071,0.00030129557095510696,0.0,0.0,0.0007476635514018691,0.0,0.0,0.0005764519383196426,0.0003453634950785702,0.0014138557867097556,0.0,0.00024313153415998054,0.0002516356316054353,,0.0006839945280437756,0.0006080505898090721,0.0009398496240601503,0.0012424289485945023,0.000378501220299998
Conservation International,,,,,,,,,,,,,,,,,,,,,0.0004426737494466578,,0.00023696682464454977,0.0012009607686148918,0.0014302741358760429,0.0012478163214374844,0.0,0.0,0.0,0.0006635700066357001,0.0006459948320413437,0.0017331022530329288,0.0,0.000930809804529941,0.0003824091778202677,0.00043084877208099956,0.0016155088852988692,0.0016168148746968471,0.001098297638660077,0.0008134490238611713,0.0003487966515521451,0.0007419146860114959
World Wildlife Fund,,,,,,,,,,,,,,,,,,,,,0.0001244090569793481,0.0007593014426727411,0.00053085600530856,0.00025220680958385876,0.0,0.0009122422915526364,0.0011009174311926607,0.0005624296962879641,0.0009521542489883361,0.00012868356710848025,0.0,0.001266891891891892,0.0011514104778353484,0.0017411491584445734,0.0014771048744460858,0.0020964360587002098,0.0016827934371055953,0.0003951007506914263,0.0017406440382941688,0.0,0.000449034575662326,0.0008249412291783909
Sierra Club,,,,,,,,,,,,,,,,,,,,,0.00045662100456621003,0.0,0.0007488766849725411,0.0018679950186799503,0.0007674597083653108,0.0011500127779197546,0.0006816632583503749,0.00024102193299590263,0.0003677822728944465,0.00022841480127912289,0.0011717834544176236,0.0,0.0011617775196049957,0.0019255455712451862,0.0011661807580174927,0.0013012361743656475,0.0020100502512562816,0.001665972511453561,0.0007369196757553427,0.0006591957811470006,0.0014754703061600886,0.0009420942601641349
Ocean Conservancy,,,,,,,,,,,,,,,,,,,,,,,0.0038910505836575876,0.00041254125412541255,0.0,0.0006654835847382431,,0.0022727272727272726,0.0010608203677510608,0.0,0.0,0.0,0.0017050298380221654,0.0,0.001336898395721925,0.0,0.0,0.0007598784194528875,0.001001001001001001,0.0,0.0007961783439490446,0.0007723116145081445
Environmental Defense Fund,0.0,0.00041017227235438887,0.00043047783039173483,0.001195219123505976,0.0007336757153338225,0.0,0.0005128205128205128,0.0007739938080495357,0.0,0.0,0.0003198976327575176,0.0,0.00034083162917518747,0.0005060728744939271,0.0005277044854881266,0.0010911074740861974,0.0009222256378727329,0.0009770395701025891,0.0003365870077415012,0.00041981528127623844,0.0004391743522178305,0.0009354536950420954,0.00046948356807511736,0.00047732696897374703,0.0008223684210526315,0.000697350069735007,0.0005717552887364208,0.0012944983818770227,0.000835421888053467,0.0003303600925008259,0.0009439899307740718,0.0009409550693954364,0.0016012810248198558,0.001111934766493699,0.002108036890645586,0.0015247222827270747,0.0008212428141253764,0.0,0.0008723466123873219,0.0017721518987341772,0.00042753313381787086,0.0006950006830642591
Audubon Society,0.0,,,,0.0005489980785067252,0.0002832058906825262,0.0005194805194805195,0.0007305936073059361,0.0005957108816521049,0.00016225864027259452,,,,,,,,0.0006343165239454488,0.0001362583458236817,0.00023934897079942556,0.0013919821826280624,0.0008100445524503848,0.0,0.00078064012490242,,0.00046061722708429296,0.0009306654257794323,0.0016652789342214821,,0.00015885623510722796,0.0001783166904422254,,0.0011864155420436007,0.0005228302544440571,0.0002805836139169473,,,,,,,0.0005552910109767771
nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan
