1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Year
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,Individualism
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.625,21.625,21.625,21.625,21.625,21.625,21.625,21.625,The 'free rider' excuse
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,Whataboutism
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,11.75,11.75,11.75,11.75,11.75,11.75,11.75,"All talk, little action"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,Fossil fuel solutionism
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.375,37.375,37.375,37.375,37.375,37.375,37.375,37.375,"No sticks, just carrots"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.25,13.25,13.25,13.25,13.25,13.25,13.25,13.25,Technological optimism
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,Appeal to well-being
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,Policy perfectionism
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.375,48.375,48.375,48.375,48.375,48.375,48.375,48.375,Appeal to social justice
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,Change is impossible
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,Doomism
